rule	heading	set	set_name	url	retrieved	bytes	sha256
UCJA-1-101	General definitions - Rules of construction.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-101	2026-07-29	3893	47e9690599f7deb7267b715343200a0ecdc648a926f1b12d62dd536995bd6852
UCJA-1-102	Role and objectives of the Council.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-102	2026-07-29	1816	56774f1d399655ff9d463fa2e19c4dc691e49457ada9d056253dd636caf1cad2
UCJA-1-201	Judicial Council Membership - Election.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-201	2026-07-29	4099	22c2aad42403a308d05914aec8420ad731526672605ebb8e004b67dccfa6915c
UCJA-1-202	Officers - Secretariat.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-202	2026-07-29	500	d2f5622fbb525c0594af01215defecce745849f21efcf7e8881a4adc92126bb4
UCJA-1-203	Responsibilities of the presiding officer.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-203	2026-07-29	747	6f8c009d2f5edec437f2469c16f520c232e632f851df158f48f3e691817717d5
UCJA-1-204	Executive committees.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-204	2026-07-29	7273	2d02544f842fc7e70ad4febb668fe0e74806d01b221af0948ed8c0e3e8074548
UCJA-1-205	Standing and Ad Hoc Committees.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-205	2026-07-29	17982	19edc1b6d552170c364af3dbcdda78e5f57c8ac3187768c61f07ee1ab749a259
UCJA-1-301	Established - Composition.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-301	2026-07-29	1497	08917395631fc94e085d79dbaeb001d3bacab92424f808ed223dc321f6cbb899
UCJA-1-302	Board of Judges Membership - Officers - Secretariat.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-302	2026-07-29	1619	5e2d1292624f8870053aa3cb448bb11f1f22874cb650feae210d6b8c57a1ba8b
UCJA-1-303	Internal procedures and organization.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-303	2026-07-29	988	4d367e400ee7657c2ce05ec12c82c7a7f8b6e49dce9003808ad0ed2523f3d802
UCJA-1-304	General authority and duties.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-304	2026-07-29	2882	00cf2e8c2702298b8aa9a9eaff8e3a262a9bc9f5290d41fd797235fe824eb55d
UCJA-1-305	Board of Senior Judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-305	2026-07-29	3929	afbffcbcdf9b560681fe5cf26966a6214b6e11c6c3edc06da3e93fee175f8f46
UCJA-1-511	Screening panel composition; responsibilities.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-511	2026-07-29	2787	de6a61d37bd5ba9ee155157b0faadd4699b92be72758047bf4a3e1f242720b17
UCJA-1-613	CLE Accreditation for qualified audio and video presentations, webcasts, computer interactive programs, writing, lecturi	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=1-613	2026-07-29	3772	8455df8def562be4c0504504728b3ad42262b106caf37ac538a41329a3e0f322
UCJA-2-101	Rules for the conduct of Council meetings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-101	2026-07-29	747	9d4e051cfd087ede221d1b67ce87943166c40d11f867cb9563b6a96deab1d51e
UCJA-2-102	Council agenda.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-102	2026-07-29	3252	93c203c56d113f2c88476f4d1f10d506683cea92c327222f99266dcc4354dc6d
UCJA-2-103	Open and closed meetings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-103	2026-07-29	4964	fca21df9667e2564486adafefa074b17d7da5547c46ec2aac3a8460870e8c90d
UCJA-2-104	Recording meetings.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=2-104	2026-07-29	2485	56cc9c7030c5c83c9bf3d2c6bdc2b6b5337139a7e1fd4672daced4e6bcfc8392
